# # Time [sec], X [m], Y [m], Theta [rad], LinVel [m/s], AngVel [rad/s]
39.800000, 28.104707, 6.956488, -0.401151, 0.801763, -0.216780
39.900000, 28.180109, 6.923527, -0.423072, 0.822914, -0.219206
40.000000, 28.256685, 6.888024, -0.445204, 0.844059, -0.221321
40.100000, 28.334346, 6.849898, -0.467514, 0.865148, -0.223103
40.200000, 28.412997, 6.809077, -0.489967, 0.886134, -0.224533
40.300000, 28.492537, 6.765495, -0.512527, 0.906973, -0.225595
40.400000, 28.572861, 6.719095, -0.535154, 0.927626, -0.226273
40.500000, 28.653859, 6.669826, -0.557810, 0.948053, -0.226555
40.600000, 28.735418, 6.617648, -0.580453, 0.968221, -0.226428
40.700000, 28.817427, 6.562531, -0.603041, 0.988095, -0.225884
40.800000, 28.899771, 6.504453, -0.625532, 1.007646, -0.224915
40.900000, 28.982335, 6.443402, -0.647884, 1.026844, -0.223514
41.000000, 29.065007, 6.379376, -0.670052, 1.045662, -0.221678
41.100000, 29.147678, 6.312383, -0.691992, 1.064074, -0.219404
41.200000, 29.230241, 6.242441, -0.713661, 1.082056, -0.216691
41.300000, 29.312593, 6.169578, -0.735015, 1.099586, -0.213538
41.400000, 29.394638, 6.093831, -0.756010, 1.116642, -0.209949
41.500000, 29.476282, 6.015246, -0.776602, 1.133203, -0.205925
41.600000, 29.557443, 5.933878, -0.796750, 1.149250, -0.201472
41.700000, 29.638041, 5.849790, -0.816409, 1.164766, -0.196596
41.800000, 29.718008, 5.763055, -0.835540, 1.179733, -0.191304
41.900000, 29.797283, 5.673752, -0.854100, 1.194136, -0.185605
42.000000, 29.875813, 5.581966, -0.872051, 1.207958, -0.179509
42.100000, 29.953555, 5.487789, -0.889354, 1.221187, -0.173026
42.200000, 30.030475, 5.391321, -0.905971, 1.233807, -0.166169
42.300000, 30.106550, 5.292666, -0.921866, 1.245808, -0.158951
42.400000, 30.181765, 5.191930, -0.937005, 1.257176, -0.151387
42.500000, 30.256116, 5.089228, -0.951354, 1.267901, -0.143491
42.600000, 30.329607, 4.984676, -0.964882, 1.277973, -0.135280
42.700000, 30.402253, 4.878393, -0.977559, 1.287381, -0.126772
42.800000, 30.474077, 4.770502, -0.989357, 1.296118, -0.117983
42.900000, 30.545111, 4.661127, -1.000250, 1.304175, -0.108933
43.000000, 30.615396, 4.550395, -1.010215, 1.311545, -0.099642
43.100000, 30.684979, 4.438434, -1.019228, 1.318220, -0.090129
43.200000, 30.753916, 4.325374, -1.027269, 1.324195, -0.080416
43.300000, 30.822269, 4.211345, -1.034321, 1.329465, -0.070523
43.400000, 30.890105, 4.096477, -1.040369, 1.334024, -0.060473
43.500000, 30.957498, 3.980904, -1.045398, 1.337869, -0.050288
43.600000, 31.024524, 3.864757, -1.049397, 1.340996, -0.039991
43.700000, 31.091266, 3.748169, -1.052357, 1.343403, -0.029603
43.800000, 31.157806, 3.631272, -1.054272, 1.345086, -0.019150
43.900000, 31.224232, 3.514199, -1.055137, 1.346046, -0.008654
44.000000, 31.290629, 3.397083, -1.054951, 1.346280, 0.001862
44.100000, 31.357085, 3.280057, -1.053714, 1.345789, 0.012373
44.200000, 31.423687, 3.163254, -1.051428, 1.344573, 0.022857
44.300000, 31.490520, 3.046807, -1.048099, 1.342633, 0.033290
44.400000, 31.557667, 2.930848, -1.043734, 1.339971, 0.043648
44.500000, 31.625208, 2.815509, -1.038343, 1.336590, 0.053908
44.600000, 31.693219, 2.700924, -1.031939, 1.332492, 0.064048
44.700000, 31.761771, 2.587223, -1.024534, 1.327680, 0.074045
44.800000, 31.830930, 2.474537, -1.016147, 1.322160, 0.083877
44.900000, 31.900756, 2.362996, -1.006794, 1.315937, 0.093521
45.000000, 31.971301, 2.252730, -0.996499, 1.309015, 0.102958
45.100000, 32.042611, 2.143866, -0.985282, 1.301401, 0.112166
45.200000, 32.114722, 2.036530, -0.973169, 1.293102, 0.121125
45.300000, 32.187665, 1.930846, -0.960188, 1.284127, 0.129817
45.400000, 32.261460, 1.826935, -0.946366, 1.274482, 0.138222
45.500000, 32.336117, 1.724917, -0.931733, 1.264178, 0.146323
45.600000, 32.411637, 1.624905, -0.916323, 1.253224, 0.154104
45.700000, 32.488014, 1.527012, -0.900168, 1.241631, 0.161547
45.800000, 32.565228, 1.431343, -0.883304, 1.229409, 0.168639
45.900000, 32.643253, 1.338002, -0.865768, 1.216572, 0.175365
46.000000, 32.722052, 1.247085, -0.847596, 1.203132, 0.181712
46.100000, 32.801578, 1.158681, -0.828830, 1.189102, 0.187669
46.200000, 32.881777, 1.072875, -0.809507, 1.174498, 0.193225
46.300000, 32.962582, 0.989743, -0.789670, 1.159334, 0.198371
46.400000, 33.043923, 0.909353, -0.769360, 1.143628, 0.203098
46.500000, 33.125720, 0.831767, -0.748620, 1.127397, 0.207399
46.600000, 33.207884, 0.757036, -0.727493, 1.110658, 0.211269
46.700000, 33.290322, 0.685204, -0.706023, 1.093433, 0.214705
46.800000, 33.372935, 0.616303, -0.684253, 1.075740, 0.217702
46.900000, 33.455619, 0.550359, -0.662227, 1.057603, 0.220260
47.000000, 33.538266, 0.487386, -0.639989, 1.039045, 0.222378
47.100000, 33.620765, 0.427388, -0.617583, 1.020089, 0.224060
47.200000, 33.703003, 0.370360, -0.595052, 1.000763, 0.225307
47.300000, 33.784866, 0.316287, -0.572440, 0.981094, 0.226125
47.400000, 33.866239, 0.265143, -0.549788, 0.961112, 0.226520
47.500000, 33.947011, 0.216895, -0.527138, 0.940849, 0.226501
47.600000, 34.027070, 0.171499, -0.504530, 0.920337, 0.226078
47.700000, 34.106307, 0.128901, -0.482004, 0.899615, 0.225262
47.800000, 34.184619, 0.089043, -0.459597, 0.878718, 0.224068
47.900000, 34.261906, 0.051854, -0.437346, 0.857691, 0.222511
48.000000, 34.338076, 0.017260, -0.415285, 0.836576, 0.220609
48.100000, 34.413042, -0.014821, -0.393447, 0.815423, 0.218381
48.200000, 34.486726, -0.044479, -0.371862, 0.794283, 0.215851
48.300000, 34.559058, -0.071804, -0.350557, 0.773212, 0.213041
48.400000, 34.629977, -0.096896, -0.329560, 0.752270, 0.209979
48.500000, 34.699433, -0.119853, -0.308890, 0.731525, 0.206694
48.600000, 34.767389, -0.140780, -0.288568, 0.711045, 0.203217
48.700000, 34.833816, -0.159780, -0.268610, 0.690910, 0.199584
48.800000, 34.898701, -0.176959, -0.249027, 0.671203, 0.195830
48.900000, 34.962042, -0.192421, -0.229827, 0.652012, 0.191997
49.000000, 35.023853, -0.206270, -0.211015, 0.633437, 0.188125
49.100000, 35.084162, -0.218609, -0.192589, 0.615581, 0.184261
49.200000, 35.143012, -0.229534, -0.174544, 0.598554, 0.180451
49.300000, 35.200461, -0.239142, -0.156869, 0.582475, 0.176747
49.400000, 35.256586, -0.247522, -0.139549, 0.567464, 0.173198
49.500000, 35.311476, -0.254757, -0.122563, 0.553650, 0.169857
49.600000, 35.365239, -0.260925, -0.105886, 0.541157, 0.166777
49.700000, 35.417998, -0.266095, -0.089485, 0.530113, 0.164008
49.800000, 35.469889, -0.270329, -0.073325, 0.520638, 0.161599
49.900000, 35.521064, -0.273678, -0.057366, 0.512843, 0.159595
50.000000, 35.571685, -0.276184, -0.041562, 0.506826, 0.158034
50.100000, 35.621923, -0.277878, -0.025867, 0.502666, 0.156949
50.200000, 35.671956, -0.278781, -0.010231, 0.500419, 0.156360
50.300000, 35.721968, -0.278902, 0.005397, 0.500116, 0.156281
50.400000, 35.772140, -0.278238, 0.021068, 0.501763, 0.156712
50.500000, 35.822652, -0.276775, 0.036833, 0.505336, 0.157646
50.600000, 35.873680, -0.274489, 0.052739, 0.510786, 0.159063
50.700000, 35.925388, -0.271342, 0.068832, 0.518040, 0.160933
50.800000, 35.977932, -0.267288, 0.085154, 0.527006, 0.163221
50.900000, 36.031456, -0.262272, 0.101743, 0.537577, 0.165884
51.000000, 36.086086, -0.256228, 0.118630, 0.549634, 0.168873
51.100000, 36.141936, -0.249083, 0.135844, 0.563053, 0.172139
51.200000, 36.199103, -0.240757, 0.153407, 0.577707, 0.175629
51.300000, 36.257670, -0.231163, 0.171336, 0.593468, 0.179291
51.400000, 36.317700, -0.220209, 0.189643, 0.610214, 0.183073
51.500000, 36.379243, -0.207798, 0.208336, 0.627826, 0.186926
51.600000, 36.442335, -0.193830, 0.227416, 0.646190, 0.190800
51.700000, 36.506993, -0.178203, 0.246881, 0.665201, 0.194650
51.800000, 36.573223, -0.160811, 0.266724, 0.684758, 0.198433
51.900000, 36.641017, -0.141549, 0.286935, 0.704770, 0.202107
52.000000, 36.710353, -0.120312, 0.307498, 0.725151, 0.205636
52.100000, 36.781197, -0.096996, 0.328397, 0.745822, 0.208984
52.200000, 36.853504, -0.071500, 0.349609, 0.766710, 0.212118
52.300000, 36.927220, -0.043723, 0.371109, 0.787748, 0.215009
52.400000, 37.002277, -0.013571, 0.392872, 0.808873, 0.217629
52.500000, 37.078602, 0.019048, 0.414868, 0.830028, 0.219953
52.600000, 37.156112, 0.054218, 0.437063, 0.851160, 0.221958
52.700000, 37.234717, 0.092018, 0.459426, 0.872219, 0.223624
52.800000, 37.314321, 0.132522, 0.481919, 0.893161, 0.224932
52.900000, 37.394823, 0.175793, 0.504506, 0.913942, 0.225867
53.000000, 37.476115, 0.221889, 0.527147, 0.934522, 0.226413
53.100000, 37.558090, 0.270857, 0.549803, 0.954866, 0.226558
53.200000, 37.640634, 0.322737, 0.572432, 0.974939, 0.226292
53.300000, 37.723635, 0.377558, 0.594993, 0.994708, 0.225606
53.400000, 37.806978, 0.435340, 0.617442, 1.014143, 0.224492
53.500000, 37.890551, 0.496093, 0.639736, 1.033216, 0.222946
53.600000, 37.974241, 0.559819, 0.661833, 1.051900, 0.220963
53.700000, 38.057939, 0.626506, 0.683687, 1.070171, 0.218541
53.800000, 38.141541, 0.696136, 0.705255, 1.088003, 0.215680
53.900000, 38.224943, 0.768679, 0.726493, 1.105376, 0.212380
54.000000, 38.308052, 0.844097, 0.747357, 1.122267, 0.208644
54.100000, 38.390775, 0.922342, 0.767805, 1.138658, 0.204475
54.200000, 38.473031, 1.003356, 0.787793, 1.154528, 0.199879
54.300000, 38.554742, 1.087076, 0.807279, 1.169862, 0.194863
54.400000, 38.635842, 1.173427, 0.826222, 1.184641, 0.189433
54.500000, 38.716270, 1.262330, 0.844582, 1.198850, 0.183599
54.600000, 38.795977, 1.353696, 0.862319, 1.212474, 0.177371
54.700000, 38.874920, 1.447433, 0.879395, 1.225499, 0.170761
54.800000, 38.953068, 1.543439, 0.895773, 1.237913, 0.163781
54.900000, 39.030398, 1.641610, 0.911418, 1.249702, 0.156445
55.000000, 39.106898, 1.741836, 0.926295, 1.260855, 0.148768
55.100000, 39.182564, 1.844004, 0.940371, 1.271362, 0.140764
55.200000, 39.257403, 1.947995, 0.953616, 1.281211, 0.132451
55.300000, 39.331430, 2.053689, 0.966001, 1.290395, 0.123846
55.400000, 39.404669, 2.160962, 0.977498, 1.298904, 0.114968
55.500000, 39.477154, 2.269689, 0.988081, 1.306731, 0.105835
55.600000, 39.548925, 2.379740, 0.997728, 1.313867, 0.096467
55.700000, 39.620032, 2.490988, 1.006416, 1.320308, 0.086884
55.800000, 39.690528, 2.603301, 1.014127, 1.326047, 0.077108
55.900000, 39.760477, 2.716547, 1.020843, 1.331078, 0.067160
56.000000, 39.829947, 2.830595, 1.026549, 1.335397, 0.057062
56.100000, 39.899008, 2.945311, 1.031233, 1.339001, 0.046837
56.200000, 39.967739, 3.060562, 1.034883, 1.341886, 0.036506
56.300000, 40.036219, 3.176213, 1.037493, 1.344050, 0.026094
56.400000, 40.104530, 3.292131, 1.039055, 1.345490, 0.015624
56.500000, 40.172758, 3.408181, 1.039567, 1.346205, 0.005118
56.600000, 40.240987, 3.524230, 1.039027, 1.346196, -0.005399
56.700000, 40.309302, 3.640142, 1.037437, 1.345461, -0.015903
56.800000, 40.377787, 3.755784, 1.034800, 1.344001, -0.026373
56.900000, 40.446525, 3.871022, 1.031121, 1.341818, -0.036783
57.000000, 40.515597, 3.985722, 1.026410, 1.338914, -0.047110
57.100000, 40.585078, 4.099750, 1.020677, 1.335291, -0.057333
57.200000, 40.655041, 4.212974, 1.013934, 1.330953, -0.067427
57.300000, 40.725553, 4.325260, 1.006197, 1.325903, -0.077371
57.400000, 40.796676, 4.436478, 0.997483, 1.320146, -0.087142
57.500000, 40.868466, 4.546496, 0.987811, 1.313686, -0.096719
57.600000, 40.940970, 4.655185, 0.977203, 1.306531, -0.106081
57.700000, 41.014230, 4.762417, 0.965682, 1.298686, -0.115208
57.800000, 41.088279, 4.868068, 0.953274, 1.290159, -0.124079
57.900000, 41.163139, 4.972012, 0.940007, 1.280957, -0.132677
58.000000, 41.238828, 5.074129, 0.925909, 1.271090, -0.140981
58.100000, 41.315350, 5.174302, 0.911011, 1.260566, -0.148977
58.200000, 41.392702, 5.272417, 0.895346, 1.249396, -0.156645
58.300000, 41.470871, 5.368364, 0.878949, 1.237590, -0.163972
58.400000, 41.549835, 5.462039, 0.861855, 1.225160, -0.170942
58.500000, 41.629562, 5.553341, 0.844101, 1.212119, -0.177542
58.600000, 41.710008, 5.642176, 0.825725, 1.198479, -0.183760
58.700000, 41.791125, 5.728459, 0.806766, 1.184254, -0.189583
58.800000, 41.872852, 5.812107, 0.787266, 1.169460, -0.195002
58.900000, 41.955121, 5.893049, 0.767266, 1.154112, -0.200007
59.000000, 42.037856, 5.971219, 0.746806, 1.138228, -0.204592
59.100000, 42.120973, 6.046561, 0.725931, 1.121823, -0.208749
59.200000, 42.204383, 6.119027, 0.704684, 1.104919, -0.212473
59.300000, 42.287988, 6.188579, 0.683108, 1.087534, -0.215761
59.400000, 42.371688, 6.255187, 0.661247, 1.069689, -0.218611
59.500000, 42.455376, 6.318833, 0.639145, 1.051408, -0.221021
59.600000, 42.538944, 6.379508, 0.616846, 1.032713, -0.222992
59.700000, 42.622280, 6.437211, 0.594393, 1.013630, -0.224527
59.800000, 42.705270, 6.491953, 0.571830, 0.994185, -0.225630
59.900000, 42.787800, 6.543755, 0.549199, 0.974408, -0.226305
60.000000, 42.869758, 6.592646, 0.526543, 0.954328, -0.226560
60.100000, 42.951031, 6.638666, 0.503903, 0.933977, -0.226404
60.200000, 43.031510, 6.681862, 0.481318, 0.913390, -0.225847
60.300000, 43.111089, 6.722293, 0.458828, 0.892605, -0.224902
60.400000, 43.189666, 6.760023, 0.436470, 0.871660, -0.223584
60.500000, 43.267146, 6.795123, 0.414279, 0.850598, -0.221909
